episode,reward,avg reward,tiles,avg tiles,epsilon
1106,343.2624113475099,197.77724271151246,124,84.6,0.05
1107,311.9850187265934,200.18092128161663,109,85.18,0.05
1108,191.3907284768257,199.71503762561844,86,85.08,0.05
1109,293.4426229508055,202.0977397171954,117,85.81,0.05
1110,510.68702290075134,206.94586868746163,159,87.05,0.05
1111,113.7931034482805,206.06129168335912,61,86.73,0.05
1112,217.24137931034693,208.453563632491,91,87.43,0.05
1113,277.77777777776964,210.470778029987,118,88.12,0.05
1114,208.6816720257255,207.2718804645301,94,87.32,0.05
1115,204.3478260869614,206.45254284092331,96,87.22,0.05
1116,193.3333333333355,208.57027333737722,87,87.87,0.05
1117,579.3103448275725,214.71355729106813,196,89.66,0.05
1118,218.35205992509393,216.06656941574275,84,89.97,0.05
1119,317.96874999998386,217.32206919011088,106,90.23,0.05
1120,297.8873239436545,219.3487511944876,112,90.87,0.05
1121,595.7928802588863,222.69104481792343,214,91.92,0.05
1122,182.68551236749573,223.20777335931984,79,91.99,0.05
1123,263.0136986301316,225.32066896631085,104,92.61,0.05
1124,514.8148148147993,229.56010342151274,164,93.8,0.05
1125,-16.058394160584772,229.11746819785563,22,93.68,0.05
1126,-23.344947735192495,228.59830443478938,21,93.55,0.05
1127,562.162162162151,232.0677521433674,195,94.65,0.05
1128,251.51515151514153,235.29616530726435,115,95.73,0.05
1129,667.0682730923575,240.61200932851042,190,96.91,0.05
1130,310.828025477698,241.0106121639327,128,97.05,0.05
1131,351.5050167223933,238.72268835346156,134,96.57,0.05
1132,243.53741496597755,239.53901488407365,100,96.81,0.05
1133,121.21212121212614,237.6439932390522,71,96.38,0.05
1134,-29.712460063898572,237.65482711592188,21,96.4,0.05
1135,-22.261484098940773,234.72979012960388,21,95.55,0.05
1136,183.38762214984223,236.3992827894585,86,96.09,0.05
1137,27.86885245901513,230.15859146908753,38,94.54,0.05
1138,735.937499999986,236.28392391589583,213,96.06,0.05
1139,396.66666666666754,238.87821821019008,148,96.76,0.05
1140,132.32323232323722,240.44020485868197,68,97.23,0.05
1141,285.62091503266913,240.7539785846546,117,97.45,0.05
1142,318.36734693876235,242.40142016998416,122,97.98,0.05
1143,180.76923076923543,244.19559896416297,71,98.4,0.05
1144,565.5290102388907,249.67033351099633,194,100.01,0.05
1145,195.1388888888942,247.44385678723708,84,99.56,0.05
1146,525.8741258741147,250.67033998146206,178,100.42,0.05
1147,415.9010600706612,250.67471140691106,145,100.38,0.05
1148,685.7142857142723,255.39192252343943,208,101.55,0.05
1149,316.08391608391,255.39783210681384,118,101.57,0.05
1150,322.79411764705026,254.60661619516188,114,101.41,0.05
1151,182.39202657807851,253.5160627767321,83,101.06,0.05
1152,325.0871080139219,254.49167253282954,120,101.33,0.05
1153,430.201342281868,256.23967898700715,157,101.9,0.05
1154,194.35483870968233,254.9165607074374,72,101.35,0.05
1155,538.4839650145674,255.59627215245484,218,101.76,0.05
1156,321.0526315789317,255.21315889227256,119,101.66,0.05
1157,242.2818791946229,256.8712718018658,101,102.17,0.05
1158,162.7737226277426,256.2591336387351,71,101.85,0.05
1159,502.52365930597847,254.979682731795,190,101.89,0.05
1160,675.2808988763915,259.3633160933188,206,103.02,0.05
1161,188.32116788321696,259.4762575018806,78,102.99,0.05
1162,282.05980066443993,256.8020101477004,114,102.26,0.05
1163,425.54744525546374,259.2739794456158,143,102.89,0.05
1164,678.1954887217901,263.67565264269297,206,104.0,0.05
1165,275.8865248226843,266.522465773656,105,104.78,0.05
1166,233.33333333332908,268.1484820338184,92,105.15,0.05
1167,112.96296296296765,267.91509796481796,68,105.16,0.05
1168,427.6872964169285,272.2581187889094,161,106.54,0.05
1169,434.0501792114566,275.89572203029934,148,107.57,0.05
1170,340.9448818897523,276.4081120256675,111,107.63,0.05
1171,183.21678321678806,276.2911273154624,80,107.57,0.05
1172,204.19580419580475,275.73933535742054,86,107.29,0.05
1173,317.8082191780741,279.0954997409821,121,108.27,0.05
1174,140.31007751938483,278.43501670114705,60,107.83,0.05
1175,84.66898954704325,277.9632708424275,52,107.53,0.05
1176,391.90938511325487,278.30194511314056,151,107.74,0.05
1177,203.5714285714341,279.76073632193174,84,108.18,0.05
1178,337.4999999999903,280.38573632193163,125,108.3,0.05
1179,250.15772870661326,281.36062321753866,110,108.7,0.05
1180,410.34482758619237,283.98062778479124,147,109.44,0.05
1181,312.96928327643957,284.8537416701872,120,109.66,0.05
1182,414.8514851485126,286.91715013869356,154,110.34,0.05
1183,299.3399339933883,285.1529737210518,120,110.03,0.05
1184,549.842271293361,289.9200531504033,205,111.51,0.05
1185,558.273381294954,292.7784467873999,182,112.08,0.05
1186,456.31399317404856,294.25918971539517,162,112.62,0.05
1187,154.0716612377901,293.0962026240695,77,112.3,0.05
1188,374.8201438848799,293.69215492797036,131,112.42,0.05
1189,329.0909090908962,293.92646024529455,117,112.31,0.05
1190,146.79487179487646,293.4108024058662,76,112.17,0.05
1191,213.43283582089674,295.1070036737742,83,112.58,0.05
1192,82.1428571428622,295.40816197493245,50,112.64,0.05
1193,258.73015873014697,297.79108400019015,110,113.42,0.05
1194,564.1509433962133,303.2234431073549,173,114.79,0.05
1195,64.33566433566929,303.70639019439767,46,114.93,0.05
1196,43.812709030103676,300.68837693382164,42,114.09,0.05
1197,150.896057347675,299.9372642472251,69,113.91,0.05
1198,299.9999999999907,295.13867767478695,127,112.7,0.05
1199,87.50000000000497,295.52512805646626,50,112.83,0.05
1200,138.90784982935614,295.1385411555203,69,112.8,0.05
1201,513.333333333321,300.4023092714622,183,114.39,0.05
1202,112.57485029940551,298.32515922373176,70,113.95,0.05
1203,82.75862068965992,296.9694656878631,52,113.49,0.05
1204,170.7692307692351,295.82530614370353,87,113.33,0.05
1205,566.6666666666566,299.83680039657696,181,114.38,0.05
1206,462.72401433690936,301.0314164264709,155,114.69,0.05
1207,197.54601226994268,299.8870263619045,96,114.56,0.05
1208,387.0848708486946,301.8439677856232,131,115.01,0.05
1209,383.8709677419224,302.74825123353435,134,115.18,0.05
1210,421.3114754098263,301.8544957586251,158,115.17,0.05
1211,18.181818181819928,300.8983829059605,38,114.94,0.05
1212,780.1498127340703,306.52746724019767,234,116.37,0.05
1213,282.3529411764565,306.5732188741846,115,116.34,0.05
1214,202.68199233716848,306.513222077299,78,116.18,0.05
1215,604.7970479704693,310.51771429613416,190,117.12,0.05
1216,485.10638297871117,313.4354447925879,164,117.89,0.05
1217,732.6996197718462,314.96933754203064,218,118.11,0.05
1218,243.74999999999196,315.2233169427796,98,118.25,0.05
1219,323.84105960263827,315.28204003880614,127,118.46,0.05
1220,353.333333333322,315.8365001327028,135,118.69,0.05
1221,215.45741324921158,312.03314546260606,99,117.54,0.05
1222,195.45454545455058,312.16083579347656,90,117.65,0.05
1223,250.87719298244605,312.03947073699976,99,117.6,0.05
1224,327.53623188404816,310.16668490769223,117,117.13,0.05
1225,315.16245487363545,313.4788933980345,114,118.05,0.05
1226,288.1578947368309,316.59392182275474,117,119.01,0.05
1227,299.32885906039394,313.9655887917371,118,118.24,0.05
1228,179.50310559006712,313.2454683324863,89,117.98,0.05
1229,-30.379746835443836,306.27098813320833,21,116.29,0.05
1230,-29.48717948718028,302.86783608355955,21,115.22,0.05
1231,367.4922600619101,303.0277085169547,149,115.37,0.05
1232,613.7681159420182,306.73001552671514,196,116.33,0.05
1233,597.7491961414653,311.4953862760085,216,117.78,0.05
1234,350.1992031872378,315.29450290851986,111,118.68,0.05
1235,17.64705882353107,315.6935883377446,31,118.78,0.05
1236,43.356643356646565,314.2932785498126,40,118.32,0.05
1237,469.99999999999335,318.71459002522244,169,119.63,0.05
1238,258.2089552238838,313.9373045774614,95,118.45,0.05
1239,-20.000000000000806,309.77063791079473,21,117.18,0.05
1240,126.00619195046878,309.707467507067,72,117.22,0.05
1241,340.3973509933657,310.25523186667397,132,117.37,0.05
1242,-28.338762214984516,306.7881707751365,21,116.36,0.05
1243,296.66666666665395,307.9471451341107,118,116.83,0.05
1244,353.642384105947,305.82827887278125,136,116.25,0.05
1245,224.3243243243269,306.12013322713557,95,116.36,0.05
1246,722.6415094339492,308.08780706273393,217,116.75,0.05
1247,226.59932659932866,306.1947897280206,96,116.26,0.05
1248,149.1909385113313,300.82955625599124,76,114.94,0.05
1249,-33.12101910828105,297.33750690406924,20,113.96,0.05
1250,433.54632587858265,298.4450289863846,165,114.47,0.05
1251,-31.899641577061747,296.3021123048332,18,113.82,0.05
1252,77.47440273038046,293.8259852519978,51,113.13,0.05
1253,426.14379084966157,293.7854097376757,159,113.15,0.05
1254,427.88104089218007,296.1206717595007,141,113.84,0.05
1255,813.0434782608595,298.8662668919636,251,114.17,0.05
1256,168.4824902723779,297.34056547889816,68,113.66,0.05
1257,240.76433121019105,297.32538999905375,106,113.71,0.05
1258,14.754098360657013,295.8451937563829,34,113.34,0.05
1259,369.9999999999873,294.519957163323,140,112.84,0.05
1260,303.3333333333217,290.8004815078923,120,111.98,0.05
1261,178.81040892193533,290.7053739182795,73,111.93,0.05
1262,75.49668874172532,288.6397427990524,51,111.3,0.05
1263,226.98412698412866,286.654109616339,102,110.89,0.05
1264,554.5454545454393,285.41760927457545,178,110.61,0.05
1265,307.5471698113245,285.7342157244619,107,110.63,0.05
1266,282.83828382837146,286.2292652294123,115,110.86,0.05
1267,15.241635687733876,285.25205195665995,30,110.48,0.05
1268,147.58842443729876,282.45106323686366,75,109.62,0.05
1269,37.93103448276164,278.48987178957674,35,108.49,0.05
1270,76.87074829932459,275.8491304536724,51,107.89,0.05
1271,-83.55263157894686,273.181436305715,4,107.13,0.05
1272,29.277566539925267,271.4322539291563,33,106.6,0.05
1273,654.8638132295591,274.80280986967114,193,107.32,0.05
1274,222.68370607029055,275.62654615518016,100,107.72,0.05
1275,388.05460750852194,278.660402334795,142,108.62,0.05
1276,352.55474452554256,278.2668559289179,123,108.34,0.05
1277,199.63898916967622,278.22753153490027,82,108.32,0.05
1278,623.0215827337978,281.08274736223836,200,109.07,0.05
1279,553.3333333333194,284.1145034085054,195,109.92,0.05
1280,35.33834586466064,280.36443859129014,35,108.8,0.05
1281,157.9617834394955,278.8143635929207,80,108.4,0.05
1282,396.1832061068669,278.62768080250424,129,108.15,0.05
1283,226.86084142394424,277.9028898768098,100,107.95,0.05
1284,64.38356164383494,273.0483027803145,47,106.37,0.05
1285,473.2484076433034,272.198053043798,179,106.34,0.05
1286,370.4049844236653,271.33896295629415,148,106.2,0.05
1287,444.3037974683498,274.24128431859975,170,107.13,0.05
1288,305.90405904057616,273.55212347015674,109,106.91,0.05
1289,617.3144876324975,276.43435925557276,202,107.76,0.05
1290,628.1879194630783,281.24828973225476,216,109.16,0.05
1291,326.22950819670746,282.37625645601287,103,109.36,0.05
1292,-6.6666666666669485,281.4881612179176,27,109.13,0.05
1293,556.2499999999874,284.46335963061597,167,109.7,0.05
1294,308.3044982698963,281.9048951793528,117,109.14,0.05
1295,187.67123287671674,283.13825086476334,83,109.51,0.05
1296,117.9104477611989,283.87922825207426,71,109.8,0.05
1297,126.76579925651063,283.6379256711626,60,109.71,0.05
1298,-37.06293706293784,280.2672963005333,17,108.61,0.05
1299,26.394052044611932,279.65623682097936,33,108.44,0.05
1300,634.8993288590482,284.6161516112763,218,109.93,0.05
1301,125.3968253968298,280.7367865319114,69,108.79,0.05
1302,39.31888544891941,280.00422688340655,44,108.53,0.05
1303,244.05144694532726,281.61715514596324,106,109.07,0.05
1304,576.4705882352805,285.6741687206237,182,110.02,0.05
1305,648.2014388489052,286.48951644244613,207,110.28,0.05
1306,330.6569343065574,285.16884564214257,117,109.9,0.05
1307,147.49163879599197,284.66830190740313,73,109.67,0.05
1308,395.20766773162063,284.7495298762324,153,109.89,0.05
1309,162.3456790123511,282.5342769889367,83,109.38,0.05
1310,364.1833810888154,281.96299604572664,161,109.41,0.05
1311,248.75444839856934,284.2687223478941,96,109.99,0.05
1312,202.54777070064137,278.49270192755984,94,108.59,0.05
1313,204.6875000000051,277.7160475157953,76,108.2,0.05
1314,566.6666666666549,281.35589425909006,175,109.17,0.05
1315,579.1808873719995,281.09973265310543,198,109.25,0.05
1316,378.72340425531604,280.0359028658715,133,108.94,0.05
1317,453.3980582524156,277.24288725067714,170,108.46,0.05
1318,105.32319391635505,275.85861918984085,52,108.0,0.05
1319,189.6341463414686,274.5165500572291,94,107.67,0.05
1320,565.6716417910346,276.63993314180624,222,108.54,0.05
1321,207.97101449275576,276.56506915424166,84,108.39,0.05
1322,255.14018691587782,277.16192556885494,113,108.62,0.05
1323,174.074074074079,276.3938943797713,73,108.36,0.05
1324,32.911392405063516,273.4476459849814,41,107.6,0.05
1325,265.01901140684186,272.9462115503135,94,107.4,0.05
1326,313.33333333332195,273.1979659362784,123,107.46,0.05
1327,577.7777777777621,275.98245512345204,182,108.1,0.05
1328,496.2145110409957,279.1495691779613,187,109.08,0.05
1329,353.37620578776733,282.9871287041935,139,110.26,0.05
1330,60.6557377049224,283.8885578761145,48,110.53,0.05
1331,485.7605177993405,285.07124045348877,180,110.84,0.05
1332,438.46153846152504,283.3181746786838,145,110.33,0.05
1333,141.9354838709723,278.7600375559789,74,108.91,0.05
1334,190.2097902097949,277.1601434262045,82,108.62,0.05
1335,93.30855018587846,277.916758339828,50,108.81,0.05
1336,56.25000000000455,278.04569190626154,44,108.85,0.05
1337,350.84745762710986,276.8541664825327,132,108.48,0.05
1338,-20.96219931271536,274.0624549371667,22,107.75,0.05
1339,379.59183673468357,278.05837330451357,139,108.93,0.05
1340,43.81270903010409,277.2364384753099,41,108.62,0.05
1341,386.75496688740293,277.7000146342503,145,108.75,0.05
1342,275.00000000000165,280.7334022564001,112,109.66,0.05
1343,319.5804195804078,280.96253978553773,119,109.67,0.05
1344,54.981549815502596,277.9759314426332,41,108.72,0.05
1345,237.62057877812748,278.1088939871713,104,108.81,0.05
1346,284.10596026488844,273.72353849548074,115,107.79,0.05
1347,209.76430976431138,273.5551883271305,91,107.74,0.05
1348,187.93774319066586,273.9426563739239,73,107.71,0.05
1349,324.2424242424246,277.51629080743095,111,108.62,0.05
1350,142.75362318841047,274.6083637805292,66,107.63,0.05
1351,53.09446254072081,275.458304821707,45,107.9,0.05
1352,-39.682539682540444,274.2867353975778,18,107.57,0.05
1353,291.4590747330842,272.93988823641206,108,107.06,0.05
1354,641.0071942445919,275.07114976993614,205,107.7,0.05
1355,540.4109589040968,272.34482457636847,186,107.05,0.05
1356,227.43362831858542,272.9343359568305,110,107.47,0.05
1357,700.7117437722311,277.53381008245094,224,108.65,0.05
1358,203.57142857142944,279.4219833845587,83,109.14,0.05
1359,172.084805653715,277.44283144109596,76,108.5,0.05
1360,417.915309446244,278.5886512022252,157,108.87,0.05
1361,29.824561403510657,277.098792727041,35,108.49,0.05
1362,164.04494382022997,277.98427527782604,93,108.91,0.05
1363,524.9999999999882,280.96443400798466,198,109.87,0.05
1364,21.21212121212315,275.63110067465146,31,108.4,0.05
1365,213.84615384615535,274.69409051499974,101,108.34,0.05
1366,84.66898954704291,272.7123975721865,51,107.7,0.05
1367,304.68227424749256,275.6068039577841,120,108.6,0.05
1368,194.1176470588284,276.0720961839994,88,108.73,0.05
1369,260.8247422680271,278.301033261852,104,109.42,0.05
1370,22.977346278319352,277.762099241642,37,109.28,0.05
1371,-5.594405594406496,278.5416815014874,26,109.5,0.05
1372,585.8108108108013,284.1070139441961,200,111.17,0.05
1373,-13.66906474820139,277.4216851644185,23,109.47,0.05
1374,159.51557093426067,276.7900038130582,74,109.21,0.05
1375,273.28767123286127,275.64233445030163,108,108.87,0.05
1376,129.50819672131624,273.4118689722593,69,108.33,0.05
1377,144.14715719064077,272.856950652469,72,108.23,0.05
1378,69.29133858268213,267.31964821095784,42,106.65,0.05
1379,630.1038062283668,268.08735293990827,207,106.77,0.05
1380,349.1803278688421,271.2257727599501,135,107.77,0.05
1381,698.0132450331015,276.6262873758862,240,109.37,0.05
1382,654.3859649122667,279.20831496394015,214,110.22,0.05
1383,240.42553191489623,279.3439618688497,111,110.33,0.05
1384,629.0322580645048,284.99044883305646,224,112.1,0.05
1385,600.7575757575618,286.265540514199,184,112.15,0.05
1386,481.1688311688225,287.37317898165054,177,112.44,0.05
1387,7.843137254903073,283.00857237951607,32,111.06,0.05
1388,166.1870503597172,281.6114022927075,73,110.7,0.05
1389,309.3567251461885,278.53182466784443,138,110.06,0.05
1390,635.8490566037556,278.60843603925116,233,110.23,0.05
1391,70.1388888888938,276.047529846173,47,109.67,0.05
1392,61.40350877192951,276.72823160055907,45,109.85,0.05
1393,372.6224783861599,274.8919563844207,163,109.81,0.05
1394,782.3529411764517,279.6324408134863,224,110.88,0.05
1395,-29.76588628762622,277.45806962184287,20,110.25,0.05
1396,46.85314685315058,276.74749661276235,41,109.95,0.05
1397,321.05263157893864,278.6903649359866,135,110.7,0.05
1398,98.47328244275315,280.0457271310436,51,111.04,0.05
1399,572.1311475409743,285.5030980860072,204,112.75,0.05
1400,528.5714285714197,284.4398190831309,175,112.32,0.05
1401,511.3074204946877,288.29892503410946,170,113.33,0.05
1402,257.9881656804653,290.4856178364249,120,114.09,0.05
1403,702.8169014084381,295.07327238105603,227,115.3,0.05
1404,403.06748466256704,293.3392413453289,163,115.11,0.05
1405,601.8181818181696,292.87540877502147,191,114.95,0.05
1406,562.420382165593,295.1930432536119,207,115.85,0.05
1407,510.9215017064705,298.82734188271667,177,116.89,0.05
1408,532.6530612244796,300.20179581764523,185,117.21,0.05
1409,442.2077922077817,303.0004169495996,166,118.04,0.05
1410,82.79569892473592,300.1865401279588,50,116.93,0.05
1411,-25.000000000000778,297.4489956439731,20,116.17,0.05
1412,748.7972508590921,302.91149044555766,245,117.68,0.05
1413,262.96296296296737,303.4942450751872,96,117.88,0.05
1414,685.9649122806857,304.68722753132755,223,118.36,0.05
1415,533.2046332046266,304.22746498965375,163,118.01,0.05
1416,564.2857142857029,306.08308808995764,184,118.52,0.05
1417,375.8620689655041,305.3077281970885,137,118.19,0.05
1418,750.694444444428,311.76144070236927,244,120.11,0.05
1419,365.1162790697561,313.5162620296521,139,120.56,0.05
1420,276.3440860214922,310.62298647195666,104,119.38,0.05
1421,164.08450704225885,310.1841213974517,74,119.28,0.05
1422,595.6521739130326,313.5892412674233,207,120.22,0.05
1423,726.5682656826476,319.114183183509,223,121.72,0.05
1424,331.0954063604109,322.09602332306247,121,122.52,0.05
1425,220.1219512195128,321.6470527211892,103,122.61,0.05
1426,344.44444444443656,321.95816383230033,127,122.65,0.05
1427,664.0449438202153,322.8208354927249,203,122.86,0.05
1428,177.22772277228177,319.63096761003777,83,121.82,0.05
1429,719.2307692307555,323.28951324446757,212,122.55,0.05
1430,652.4115755626852,329.2070716230453,233,124.4,0.05
1431,515.6716417910335,329.50618286296213,164,124.24,0.05
1432,284.35374149658566,327.96510489331274,112,123.91,0.05
1433,582.2429906541935,332.368179961145,218,125.35,0.05
1434,611.267605633792,336.57875811538497,200,126.53,0.05
1435,862.1212121211933,344.26688473473814,253,128.56,0.05
1436,826.1992619926081,351.96637735466425,250,130.62,0.05
1437,465.4761904761777,353.1126646831549,189,131.19,0.05
1438,187.62541806020607,355.19854085688405,85,131.82,0.05
1439,750.1742160278619,358.9043646498158,241,132.84,0.05
1440,30.030959752324478,358.7665471570379,41,132.84,0.05
1441,549.2537313432706,360.39153480159666,173,133.12,0.05
1442,218.68131868131917,359.82834798840975,114,133.14,0.05
1443,249.54407294831915,359.12798452208887,113,133.08,0.05
1444,274.999999999989,361.32816902393375,116,133.83,0.05
1445,128.37370242214985,360.235700260374,65,133.44,0.05
1446,617.857142857129,363.5732120862964,200,134.29,0.05
1447,249.99999999999037,363.97556898865327,103,134.41,0.05
1448,248.68421052630532,364.5830336620097,105,134.73,0.05
1449,827.2727272727104,369.6133366923126,253,136.15,0.05
1450,548.6486486486435,373.6722869469149,166,137.15,0.05
1451,197.6588628762596,375.1179309502703,88,137.58,0.05
1452,284.87972508589934,378.36355359795476,111,138.51,0.05
1453,553.8461538461434,380.9874243890853,203,139.46,0.05
1454,768.5121107266341,382.2624735539056,250,139.91,0.05
1455,231.18971061092984,379.17026107097394,101,139.06,0.05
1456,202.19780219780355,378.9179028097662,109,139.05,0.05
1457,359.0747330960721,375.50153270300456,128,138.09,0.05
1458,150.00000000000458,374.96581841729034,74,138.0,0.05
1459,189.85507246377261,375.14352108539094,78,138.02,0.05
1460,263.63636363635123,373.600731627292,95,137.4,0.05
1461,201.1363636363687,375.3138496496206,104,138.09,0.05
1462,494.2028985507136,378.6154291969254,162,138.78,0.05
1463,295.7597173144885,376.32302637007035,111,137.91,0.05
1464,628.7581699346256,382.3984868572954,222,139.82,0.05
1465,816.0839160839018,388.42086447967296,261,141.42,0.05
1466,80.27210884354213,388.3768956726379,52,141.43,0.05
1467,723.3215547703032,392.563288477866,232,142.55,0.05
1468,214.07942238267253,392.7629062311044,86,142.53,0.05
1469,635.2024922118245,396.50668373054236,235,143.84,0.05
1470,306.2499999999883,399.3394102677591,129,144.76,0.05
1471,694.7019867549577,406.3423741912528,239,146.89,0.05
1472,466.8789808917039,405.15305589206184,176,146.65,0.05
1473,815.1291512915017,413.44103805245885,247,148.89,0.05
1474,51.612903225810385,412.36201137537444,46,148.61,0.05
1475,797.3509933774736,417.60264459682054,270,150.23,0.05
1476,127.27272727273211,417.5802899023347,59,150.13,0.05
1477,619.063545150484,422.3294537819331,214,151.55,0.05
1478,545.6140350877051,427.09268074698326,183,152.96,0.05
1479,185.24590163934943,422.6441017010931,86,151.75,0.05
1480,355.1495016611202,422.70379343901584,136,151.76,0.05
1481,184.72222222222763,417.570883210907,81,150.17,0.05
1482,635.5072463768028,417.38209602555236,202,150.05,0.05
1483,268.79432624112144,417.6657839688147,102,149.96,0.05
1484,675.9197324414583,418.1346587125842,230,150.02,0.05
1485,768.5258964143308,419.8123419191519,217,150.35,0.05
1486,373.6842105263012,418.7374957127267,134,149.92,0.05
1487,766.4122137404463,426.3231864775821,224,151.84,0.05
1488,676.223776223763,431.42355373622263,221,153.32,0.05
1489,184.04669260700828,430.1704534108308,70,152.64,0.05
1490,336.8600682593724,427.18056352738705,127,151.58,0.05
1491,78.13765182186751,427.26055115671676,42,151.53,0.05
1492,656.6539923954217,433.21305599295164,198,153.06,0.05
1493,671.5231788079343,436.2020629971693,232,153.75,0.05
1494,266.01307189541416,431.038664304359,111,152.62,0.05
1495,595.3405017921044,437.28972818515626,193,154.35,0.05
1496,150.8038585209051,438.3292353018338,77,154.71,0.05
1497,47.88732394366552,435.5975822254811,41,153.77,0.05
1498,814.1791044775958,442.7546404458296,244,155.7,0.05
1499,185.2459016393494,438.8857879868133,86,154.52,0.05
1500,484.67741935482957,438.44684789464736,144,154.21,0.05
1501,219.85294117647283,435.53230310146523,86,153.37,0.05
1502,308.6378737541394,436.03880018220195,122,153.39,0.05
1503,109.23913043478703,430.10302247246545,76,151.88,0.05
1504,506.06060606059435,431.1329536864457,158,151.83,0.05
1505,545.2599388379108,430.56737125664307,210,152.02,0.05
1506,38.50415512465674,425.32820898623373,49,150.44,0.05
1507,18.64406779660952,420.4054346471351,34,149.01,0.05
1508,104.69798657718364,416.12588390066213,60,147.76,0.05
1509,242.75618374558445,414.1313678160402,96,147.06,0.05
1510,643.4944237918153,419.7383550647111,199,148.55,0.05
1511,296.5014577259401,422.95336964197054,134,149.69,0.05
1512,73.75886524823156,416.20298578586187,48,147.72,0.05
1513,449.8281786941474,418.07163794317364,158,148.34,0.05
1514,765.724381625427,418.869232636621,244,148.55,0.05
1515,355.44554455444467,417.0916417501192,137,148.29,0.05
1516,596.969696969687,417.4184815769591,205,148.5,0.05
1517,154.33526011561204,415.2032134884602,87,148.0,0.05
1518,570.5426356589048,413.4016954006049,172,147.28,0.05
1519,362.96296296295264,413.38016223953696,149,147.38,0.05
1520,54.36241610738676,411.16034554039584,45,146.79,0.05
1521,260.65573770490425,412.1260578470223,109,147.14,0.05
1522,501.47601476013585,411.18429625549334,162,146.69,0.05
1523,332.60188087773287,407.2446324074441,136,145.82,0.05
1524,519.8630136986199,409.13230848082617,179,146.4,0.05
1525,805.0847457626968,414.981936426258,265,148.02,0.05
1526,238.15028901733425,413.918994871987,115,147.9,0.05
1527,652.3809523809393,413.8023549575943,236,148.23,0.05
1528,85.81081081081527,412.8881858379796,54,147.94,0.05
1529,458.3941605839305,410.2798197515114,151,147.33,0.05
1530,661.1940298507341,410.3676442943919,203,147.03,0.05
1531,461.87290969898544,409.82965697347134,167,147.06,0.05
1532,226.53061224489343,409.25142568095447,94,146.88,0.05
1533,659.6153846153717,410.0251496205663,236,147.06,0.05
1534,229.1536050156681,406.204009614385,104,146.1,0.05
1535,180.59701492537786,399.38876764242684,93,144.5,0.05
1536,44.92753623188731,391.57605038481967,47,142.47,0.05
1537,778.4722222222072,394.70601070227997,252,143.1,0.05
1538,155.81395348837654,394.38789605656166,87,143.12,0.05
1539,559.2592592592425,392.4787464888754,177,142.48,0.05
1540,757.6158940397261,399.75459583174955,256,144.63,0.05
1541,322.8187919462964,397.4902464377798,125,144.15,0.05
1542,801.7543859648933,403.3209771106155,256,145.57,0.05
1543,829.2604501607565,409.1181408827399,285,147.29,0.05
1544,196.17834394904546,408.3299243222305,92,147.05,0.05
1545,869.0721649484373,415.7369089474934,281,149.21,0.05
1546,244.05144694532595,411.9988519883753,104,148.25,0.05
1547,865.6488549618226,418.1553405379937,251,149.73,0.05
1548,828.8256227757877,423.95675466048846,260,151.28,0.05
1549,332.88590604025865,419.012886448164,128,150.03,0.05
1550,689.4736842105117,420.42113680378264,223,150.6,0.05
1551,268.2634730538799,421.12718290555887,122,150.94,0.05
1552,805.5793991416211,426.334179646116,209,151.92,0.05
1553,673.7226277372146,427.5329443850268,211,152.0,0.05
1554,744.5229681978657,427.29305295973904,237,151.87,0.05
1555,784.6153846153691,432.8273096997835,273,153.59,0.05
1556,553.7102473498126,436.3424341513036,184,154.34,0.05
1557,834.1085271317747,441.0927720916606,240,155.46,0.05
1558,259.8615916954896,442.1913880086153,103,155.75,0.05
1559,188.8198757764015,442.1810360417416,92,155.89,0.05
1560,526.198083067082,444.80665323604893,194,156.88,0.05
1561,214.68531468531944,444.94214274653854,88,156.72,0.05
1562,595.9706959706824,445.95982072073815,189,156.99,0.05
1563,653.4246575342315,449.53647012293555,219,158.07,0.05
1564,338.35616438354543,446.63245006742477,127,157.12,0.05
1565,520.5673758865122,443.6772846654509,174,156.25,0.05
1566,211.53846153845714,444.9899481924,80,156.53,0.05
1567,223.9436619718272,439.99616926441513,91,155.12,0.05
1568,712.4999999999862,444.98037504058834,232,156.58,0.05
1569,872.868217054253,447.35703228901264,250,156.73,0.05
1570,805.3030303030124,452.3475625920429,238,157.82,0.05
1571,221.8390804597747,447.61893352909107,83,156.26,0.05
1572,892.2779922779737,451.87292364295377,256,157.06,0.05
1573,796.6789667896606,451.68842179793535,242,157.01,0.05
1574,100.59880239521468,452.1782807896295,66,157.21,0.05
1575,40.84507042253843,444.61322156008015,39,154.9,0.05
1576,697.8723404255217,450.319217691608,224,156.55,0.05
1577,329.93630573248436,447.42794529742804,134,155.75,0.05
1578,-64.00000000000078,441.33180494655096,8,154.0,0.05
1579,782.9431438126896,447.30877736828444,262,155.76,0.05
1580,752.272727272712,451.28000962440035,224,156.64,0.05
1581,308.3044982698829,452.515832384877,117,157.0,0.05
1582,598.1132075471565,452.14189199658045,221,157.19,0.05
1583,698.6577181207914,456.4405259153771,237,158.54,0.05
1584,349.36708860758176,453.17499947703834,141,157.65,0.05
1585,238.07829181493827,447.8705234310445,94,156.42,0.05
1586,269.2810457516386,446.8264917832979,111,156.19,0.05
1587,266.1538461538307,441.82390810743163,116,155.11,0.05
1588,41.3427561837486,435.47509790703145,39,153.29,0.05
