episode,reward,avg reward,tiles,avg tiles,epsilon
1214,218.6813186813221,218.38001680845503,86,92.2,0.05
1215,2.3102310231019643,215.47950800757496,30,91.38,0.05
1216,234.4155844155896,215.57607542729355,101,91.39,0.05
1217,40.56224899598718,215.24700403970235,34,91.23,0.05
1218,161.43790849673704,211.620003814325,79,90.22,0.05
1219,285.8024691357919,213.7280285056829,124,90.98,0.05
1220,569.0140845070318,219.73959792218176,189,92.69,0.05
1221,275.00000000000296,219.69874824897929,91,92.45,0.05
1222,554.9295774647808,224.40514372151225,184,93.7,0.05
1223,463.6363636363511,225.723325539694,152,93.91,0.05
1224,396.37681159419856,227.78746540284786,136,94.51,0.05
1225,365.2567975830792,230.13483857348376,153,95.34,0.05
1226,285.3211009174329,232.02804958265807,125,96.11,0.05
1227,10.726643598617203,227.01431957736324,31,94.71,0.05
1228,295.18900343641815,230.41448547379633,114,95.7,0.05
1229,604.1198501872553,233.63038277084965,187,96.31,0.05
1230,447.6190476190424,237.15144504191184,160,97.31,0.05
1231,114.68926553672759,237.94797273377543,75,97.7,0.05
1232,507.8431372548934,241.56112632854652,185,98.85,0.05
1233,459.2105263157799,242.62361486696565,169,99.25,0.05
1234,35.65891472868529,239.59534597008857,34,98.21,0.05
1235,213.9158576051789,240.49091480255058,96,98.48,0.05
1236,519.0476190476084,241.60151878855388,181,98.71,0.05
1237,-19.540229885058114,241.1002745653047,20,98.54,0.05
1238,-29.577464788733142,237.83446246423395,19,97.68,0.05
1239,121.4532871972365,235.77816200287307,63,97.09,0.05
1240,474.99999999999034,238.63253910725004,181,98.05,0.05
1241,527.9069767441732,241.18223593739805,188,98.81,0.05
1242,43.3447098976143,239.51110787297546,41,98.28,0.05
1243,465.05576208177513,243.14753121817478,151,99.23,0.05
1244,377.6632302405415,244.32543740593061,138,99.49,0.05
1245,201.75438596491648,244.2358384084369,85,99.48,0.05
1246,481.2274368230945,246.7510113273925,160,100.18,0.05
1247,127.45098039216171,245.80292976918784,57,99.79,0.05
1248,392.59259259258374,249.7187546850126,131,100.81,0.05
1249,471.9557195571842,250.95683039910298,154,101.15,0.05
1250,691.5057915057757,254.74737469548384,204,102.14,0.05
1251,200.35335689046423,252.7976372363512,84,101.41,0.05
1252,458.490566037726,253.52540003958566,147,101.36,0.05
1253,603.1249999999876,259.72883547004915,179,102.91,0.05
1254,-29.824561403509588,257.8257994368523,19,102.25,0.05
1255,550.8474576271099,263.38512147075056,191,103.9,0.05
1256,494.9820788530328,265.5527073022608,164,104.23,0.05
1257,590.8396946564771,267.06040738471415,180,104.49,0.05
1258,159.7402597402647,263.643575106672,79,103.6,0.05
1259,-34.782608695652975,263.7013434253099,20,103.64,0.05
1260,140.96385542169125,263.3868440484923,59,103.45,0.05
1261,545.8333333333189,267.18060057931757,185,104.46,0.05
1262,206.25000000000432,266.49751754044837,97,104.4,0.05
1263,60.71428571428989,264.0082748554226,44,103.49,0.05
1264,155.52050473186594,264.48482821734797,80,103.56,0.05
1265,320.45454545453566,264.85066399447413,110,103.48,0.05
1266,155.24475524476006,262.77982387568886,72,102.86,0.05
1267,615.2103559870408,265.3973929010248,220,103.58,0.05
1268,520.6896551724028,271.09408537111614,161,105.05,0.05
1269,503.33333333332433,274.12361642308053,180,106.07,0.05
1270,445.45454545453777,273.84286775997896,179,106.31,0.05
1271,237.27810650887844,270.6553651371246,112,105.59,0.05
1272,481.46964856228954,275.8796557186884,181,107.25,0.05
1273,320.8633093525056,277.0782553673974,116,107.52,0.05
1274,108.3333333333386,277.1133959296464,59,107.61,0.05
1275,285.15901060069996,276.8121621153876,108,107.45,0.05
1276,62.36162361624107,277.01685943263107,43,107.47,0.05
1277,211.86440677966323,277.8008731502332,91,107.79,0.05
1278,260.2941176470486,276.01095718384664,97,107.26,0.05
1279,299.9999999999899,276.07156324445265,117,107.27,0.05
1280,218.3391003460254,278.60979295759034,91,107.99,0.05
1281,286.2068965517125,278.019807128587,111,107.82,0.05
1282,298.550724637678,278.7133889091253,109,107.86,0.05
1283,38.790035587191774,276.67372742754145,38,107.28,0.05
1284,193.3753943217715,278.1576672443651,92,107.82,0.05
1285,179.3650793650838,278.46021483516887,87,108.0,0.05
1286,262.2291021671865,277.16841650976187,116,107.74,0.05
1287,128.01302931596544,278.5166471613444,69,108.18,0.05
1288,-22.033898305085525,273.7765949166449,22,106.87,0.05
1289,528.865979381431,278.58236497661886,181,108.3,0.05
1290,-31.464174454829443,274.159809563006,21,107.1,0.05
1291,561.921708185042,278.3614442272739,185,108.3,0.05
1292,241.85303514376966,279.7007666579195,106,108.74,0.05
1293,372.1311475409745,282.05284736409845,143,109.41,0.05
1294,232.12996389892166,279.555965184906,90,108.72,0.05
1295,542.599277978328,280.84361804374066,176,109.19,0.05
1296,425.6410256410201,281.8039994192845,163,109.64,0.05
1297,559.4982078852948,287.7402988634069,183,111.26,0.05
1298,367.3629242819773,290.92785999477155,178,112.57,0.05
1299,520.4379562043694,294.0717413361746,169,113.41,0.05
1300,70.73170731707808,294.05243970430934,41,113.35,0.05
1301,58.27338129496859,294.1426362038262,43,113.4,0.05
1302,41.70040485830314,293.7477935625137,34,113.23,0.05
1303,618.8612099644018,299.45492418067624,201,114.86,0.05
1304,255.21235521235928,300.55283527858734,91,115.12,0.05
1305,485.36585365852653,302.1050232269374,189,115.85,0.05
1306,67.7852348993332,303.1636805294911,49,116.15,0.05
1307,76.92307692308151,301.3752189910297,45,115.51,0.05
1308,463.3802816901365,302.9499812175253,159,116.01,0.05
1309,593.8110749185553,303.9026905068569,212,116.5,0.05
1310,458.2191780821873,303.4781708782829,162,116.34,0.05
1311,604.6263345195613,307.9305775681884,196,117.55,0.05
1312,306.8441064638681,306.44346307727164,106,116.92,0.05
1313,506.81114551082885,308.3197937104622,195,117.35,0.05
1314,532.727272727263,311.46025325092154,173,118.22,0.05
1315,666.1870503596978,318.09902144428753,212,120.04,0.05
1316,-20.886075949367775,315.5460048406379,24,119.27,0.05
1317,365.18987341770946,318.7922810848552,146,120.39,0.05
1318,419.06158357770653,321.3685178356648,176,121.36,0.05
1319,495.8188153310009,323.4686812976169,170,121.82,0.05
1320,228.62190812720618,320.0647595338187,92,120.85,0.05
1321,84.5018450184549,318.15977798400326,49,120.43,0.05
1322,542.3841059602526,318.0343232689579,193,120.52,0.05
1323,540.7407407407303,318.8053670400017,172,120.72,0.05
1324,194.3143812709079,316.7847427367688,86,120.22,0.05
1325,396.296296296284,317.0951377239009,132,120.01,0.05
1326,450.63291139239453,318.7482558286505,173,120.49,0.05
1327,590.909090909076,324.5500803017551,189,122.07,0.05
1328,395.01661129567907,325.54835638034774,147,122.4,0.05
1329,83.09859154930066,320.33814379396813,51,121.04,0.05
1330,589.1025641025512,321.7529789588032,214,121.58,0.05
1331,264.23841059602944,323.2484704093962,108,121.91,0.05
1332,483.3333333333242,323.00337237018056,167,121.73,0.05
1333,232.1799307958432,320.7330664149811,94,120.98,0.05
1334,533.8028169013986,325.7145054367083,179,122.43,0.05
1335,242.19269102990523,325.9972737709556,102,122.49,0.05
1336,371.15384615384124,324.5183360420179,146,122.14,0.05
1337,276.62337662338143,327.47997210710224,115,123.09,0.05
1338,297.8873239436587,330.75461999442615,112,124.02,0.05
1339,-33.774834437086845,329.202338778083,19,123.58,0.05
1340,359.87654320986906,328.05110421018173,148,123.25,0.05
1341,355.0264550264513,326.32229899300455,170,123.07,0.05
1342,33.33333333333595,326.22218522736176,35,123.01,0.05
1343,602.0547945205357,327.59217555174945,204,123.54,0.05
1344,672.2419928825524,330.53796317816955,216,124.32,0.05
1345,469.9999999999919,333.22041931852027,170,125.17,0.05
1346,477.6173285198471,333.18431823548775,159,125.16,0.05
1347,362.2641509433879,335.5324499410001,146,126.05,0.05
1348,699.2565055761926,338.5990890708362,214,126.88,0.05
1349,546.8749999999893,339.3482818752642,206,127.4,0.05
1350,649.1856677524315,338.92508063773073,228,127.64,0.05
1351,304.6692607003748,339.9682396758298,103,127.83,0.05
1352,449.20634920633955,339.87539750751586,172,128.08,0.05
1353,530.7692307692168,339.15183981520823,163,127.92,0.05
1354,537.6811594202813,344.8268970234461,175,129.48,0.05
1355,565.5629139072742,344.97405158624787,199,129.56,0.05
1356,439.18495297805055,344.41608032749804,170,129.62,0.05
1357,144.3729903537022,339.9514132844703,74,128.56,0.05
1358,304.84429065742955,341.40245359364184,116,128.93,0.05
1359,219.07894736842024,343.9410691542826,95,129.68,0.05
1360,258.82352941176157,345.1196658941833,121,130.3,0.05
1361,92.45283018868415,340.585860862737,50,128.95,0.05
1362,449.09090909089554,343.01426995364585,150,129.48,0.05
1363,515.3846153846027,347.56097325034904,151,130.55,0.05
1364,216.45569620253687,348.1703251650557,99,130.74,0.05
1365,686.5168539325725,351.8309482498361,209,131.73,0.05
1366,409.74025974025056,354.375903294791,156,132.57,0.05
1367,-46.629213483146856,347.7575076000892,18,130.55,0.05
1368,236.70033670033186,344.91761441536846,99,129.93,0.05
1369,566.6666666666591,345.5509477487017,193,130.06,0.05
1370,88.74172185430939,341.9838195126995,56,128.83,0.05
1371,475.97173144875217,344.3707557620982,162,129.33,0.05
1372,129.81366459627793,340.85419592243807,73,128.25,0.05
1373,72.79411764706359,338.3735040053837,46,127.55,0.05
1374,612.2302158273233,343.4124728303235,196,128.92,0.05
1375,469.23076923075763,345.2531904166241,147,129.31,0.05
1376,-26.470588235294894,344.3648682981087,19,129.07,0.05
1377,678.9855072463672,349.0360793027758,213,130.29,0.05
1378,398.0988593155776,350.4141267194611,130,130.62,0.05
1379,340.78947368420376,350.8220214563032,133,130.78,0.05
1380,295.7597173144789,351.5962276259878,111,130.98,0.05
1381,226.9841269841249,351.0039999303119,102,130.89,0.05
1382,437.366548042701,352.3921581643622,149,131.29,0.05
1383,553.5714285714201,357.53997209420436,182,132.73,0.05
1384,543.3333333333223,361.0395514843199,192,133.73,0.05
1385,315.15151515150404,362.39741584218405,136,134.22,0.05
1386,725.1748251748155,367.02687307226034,234,135.4,0.05
1387,484.77508650518433,370.59449364415246,168,136.39,0.05
1388,449.5495495495429,375.3103281226988,180,137.97,0.05
1389,374.5762711864337,373.7674310407489,139,137.55,0.05
1390,353.2374100719305,377.6144468860164,125,138.59,0.05
1391,399.99999999998596,375.9952298041659,141,138.15,0.05
1392,539.8467432950089,378.9751668856783,166,138.75,0.05
1393,389.3617021276495,379.14747243154505,137,138.69,0.05
1394,502.00668896319877,381.8462396821879,179,139.58,0.05
1395,91.78082191781317,377.33805512158267,55,138.37,0.05
1396,295.56962025315784,376.03734106770406,123,137.97,0.05
1397,274.6031746031649,373.1883907348827,117,137.31,0.05
1398,816.2995594713506,377.67775708677647,207,137.6,0.05
1399,166.91729323308715,374.14255045706363,70,136.61,0.05
1400,496.4912280701626,378.40014566459445,169,137.89,0.05
1401,-13.669064748202217,377.68072120416275,23,137.69,0.05
1402,197.2136222910264,379.23585337849,95,138.3,0.05
1403,408.71080139372356,377.1343492927833,145,137.74,0.05
1404,52.31788079470574,375.10540454860677,45,137.28,0.05
1405,787.9999999999885,378.1317460120213,221,137.6,0.05
1406,-15.032679738562862,377.3035668656423,25,137.36,0.05
1407,197.7346278317174,378.5116823747287,91,137.82,0.05
1408,329.6028880866287,377.1739084386936,118,137.41,0.05
1409,136.92307692308157,372.6050284587389,76,136.05,0.05
1410,-34.782608695652975,367.67501059096054,17,134.6,0.05
1411,-42.02898550724715,361.20845739069233,14,132.78,0.05
1412,567.89667896678,363.8189831157215,180,133.52,0.05
1413,427.3311897105984,363.02418355771914,163,133.2,0.05
1414,310.7142857142753,360.8040536875893,114,132.61,0.05
1415,416.9811320754582,358.31199450474696,135,131.84,0.05
1416,506.16438356163684,363.582499099857,176,133.36,0.05
1417,654.5126353790506,366.47572671947034,208,133.98,0.05
1418,447.7707006369342,366.76281789006265,171,133.93,0.05
1419,531.2056737588563,367.1166864743411,177,134.0,0.05
1420,53.5947712418343,365.36641510548753,46,133.54,0.05
1421,237.74834437085443,366.89888009901154,101,134.06,0.05
1422,167.24137931034917,363.1474528325125,92,133.05,0.05
1423,426.7175572519011,362.00722099762424,137,132.7,0.05
1424,-17.808219178082407,359.8859949931344,23,132.07,0.05
1425,365.3846153846049,359.57687818401746,120,131.95,0.05
1426,465.38461538460365,359.72439522393967,146,131.68,0.05
1427,428.98550724636516,358.1051593873124,145,131.24,0.05
1428,575.5725190839589,359.91071846519526,176,131.53,0.05
1429,75.62724014337405,359.83600495113603,48,131.5,0.05
1430,278.1818181818111,356.72679749192866,102,130.38,0.05
1431,323.0769230769121,357.31518261673745,120,130.5,0.05
1432,633.5640138408203,358.8174894218124,211,130.94,0.05
1433,484.77508650517996,361.3434409789058,168,131.68,0.05
1434,420.5882352941076,360.2112951628328,176,131.65,0.05
1435,61.40350877193451,358.40340334025313,45,131.08,0.05
1436,32.841328413286945,355.02027816284755,35,129.97,0.05
1437,531.944444444434,357.57348884105807,181,130.63,0.05
1438,153.62318840580153,356.13084748567945,68,130.19,0.05
1439,326.66666666665435,359.735262496717,127,131.27,0.05
1440,530.1369863013575,361.4378669276319,183,131.62,0.05
1441,170.90301003344985,359.5966324777019,80,130.72,0.05
1442,651.7985611510645,365.78128475587926,208,132.45,0.05
1443,281.4432989690592,362.57516980036445,110,131.51,0.05
1444,455.1724137930928,360.4044740094698,160,130.95,0.05
1445,368.40148698883957,359.38848887935836,125,130.5,0.05
1446,89.72332015810755,355.5095487957409,47,129.38,0.05
1447,239.44954128440094,354.28140269915116,109,129.01,0.05
1448,274.1935483870882,350.03077312726003,115,128.02,0.05
1449,555.9139784946133,350.12116291220633,182,127.78,0.05
1450,465.37102473497015,348.28301648203177,159,127.09,0.05
1451,686.2595419847221,352.09891929487515,205,128.11,0.05
1452,448.8958990536178,352.09581479334787,172,128.11,0.05
1453,204.3478260869566,348.83160074652534,97,127.45,0.05
1454,464.6258503401302,348.1010476557238,164,127.34,0.05
1455,530.1886792452724,347.74730530910375,166,127.01,0.05
1456,580.2973977695048,349.1584297570183,181,127.12,0.05
1457,274.17218543045385,350.45642170778586,112,127.5,0.05
1458,383.4834834834754,351.24281363604626,160,127.94,0.05
1459,372.52747252746025,352.7772988876366,128,128.27,0.05
1460,451.28205128204263,354.7018841063393,171,128.77,0.05
1461,521.2624584717493,358.98998038917,186,130.13,0.05
1462,440.45307443364976,358.9036020425976,166,130.29,0.05
1463,137.11340206185992,355.12088990937025,68,129.46,0.05
1464,506.2717770034737,358.01905071737957,173,130.2,0.05
1465,65.51724137931515,351.8090545918469,47,128.58,0.05
1466,572.5352112675977,353.43700410712046,190,128.92,0.05
1467,474.91289198605546,358.65242516181235,164,130.38,0.05
1468,662.4521072796832,362.90994286760593,198,131.37,0.05
1469,280.39215686273377,360.0471977695667,96,130.4,0.05
1470,368.40148698883894,362.843795420912,125,131.09,0.05
1471,284.8396501457743,360.9324746078822,131,130.78,0.05
1472,308.4967320261331,362.71930528218087,124,131.29,0.05
1473,566.6666666666566,367.6580307723767,183,132.66,0.05
1474,335.5400696864031,364.89112931096753,124,131.94,0.05
1475,43.36917562724373,360.6325133749324,39,130.86,0.05
1476,287.7551020408029,363.7747702776934,112,131.79,0.05
1477,606.2937062936949,363.0478522681667,200,131.66,0.05
1478,496.72131147539574,364.03407678976487,181,132.17,0.05
1479,370.0315457413152,364.326497510336,148,132.32,0.05
1480,340.5144694533703,364.77404503172494,136,132.57,0.05
1481,636.8421052631452,368.8726248145151,209,133.64,0.05
1482,476.3888888888817,369.26284822297697,165,133.8,0.05
1483,570.4119850187178,369.4312537874499,178,133.76,0.05
1484,738.5826771653421,371.38374722577015,212,133.96,0.05
1485,546.2585034013475,373.6948171082685,189,134.49,0.05
1486,671.999999999987,373.1630688565203,192,134.07,0.05
1487,602.9702970296923,374.3450209617653,212,134.51,0.05
1488,526.2626262626123,375.112151728896,185,134.56,0.05
1489,321.5384615384515,374.5817736324162,136,134.53,0.05
1490,244.9367088607543,373.4987666203044,107,134.35,0.05
1491,223.4323432343221,371.7330900526478,96,133.9,0.05
1492,35.38461538461845,366.6884687735439,43,132.67,0.05
1493,635.2941176470433,369.1477929287378,224,133.54,0.05
1494,504.09556313991754,369.16868167050495,176,133.51,0.05
1495,386.39455782312695,372.11481902955813,142,134.38,0.05
1496,48.69888475836807,369.64611167461027,38,133.53,0.05
1497,224.2320819112639,369.1424007476913,94,133.3,0.05
1498,559.0163934426123,366.56956908740386,200,133.23,0.05
1499,626.3843648208353,371.1642398032813,222,134.75,0.05
1500,151.9379844961287,367.7187073675409,64,133.7,0.05
1501,564.150943396217,373.49690744898516,175,135.22,0.05
1502,299.30555555554474,374.51782678163045,114,135.41,0.05
1503,587.0748299319652,376.3014670670129,201,135.97,0.05
1504,492.4657534246493,380.70294579331227,172,137.24,0.05
1505,723.970037453175,380.06264616784415,219,137.22,0.05
1506,334.6153846153703,383.5591268113834,112,138.09,0.05
1507,396.2686567164128,385.54446710023035,131,138.49,0.05
1508,70.37037037037541,382.95214192306776,45,137.76,0.05
1509,502.6058631921675,386.6089697857587,183,138.83,0.05
1510,69.5501730103849,387.65229760281903,48,139.14,0.05
1511,663.2508833922166,394.7050962918137,215,141.15,0.05
1512,413.9442231075566,393.1655717332215,128,140.63,0.05
1513,593.9501779359339,394.8317616154748,194,140.94,0.05
1514,456.70103092782915,396.29162906761036,161,141.41,0.05
1515,314.17910447759925,395.2636087916317,110,141.16,0.05
1516,699.9999999999839,397.20196495601516,219,141.59,0.05
1517,70.64846416382753,391.36332324386296,49,140.0,0.05
1518,507.8431372548945,391.9640476100426,185,140.14,0.05
1519,442.7631578947268,391.07962245140135,164,140.01,0.05
1520,42.0118343195292,390.96379308217826,47,140.02,0.05
1521,586.1538461538389,394.44784810000806,222,141.23,0.05
1522,267.2727272727139,395.4481615796317,100,141.31,0.05
1523,327.04626334518866,394.45144864056465,119,141.13,0.05
1524,484.45945945945175,399.47412542693996,172,142.62,0.05
1525,307.85498489425066,398.89882912203643,133,142.75,0.05
1526,612.7659574467958,400.37264254265835,200,143.29,0.05
1527,399.9999999999892,400.08278747019466,151,143.35,0.05
1528,138.25503355705152,395.7096126149255,70,142.29,0.05
1529,486.6666666666526,399.82000688015825,174,143.55,0.05
1530,755.5555555555397,404.5937442538956,230,144.83,0.05
1531,377.47747747746985,405.1377497979011,158,145.21,0.05
1532,266.9064748201331,401.4711744076943,101,144.11,0.05
1533,261.7747440272972,399.24117098291543,105,143.48,0.05
1534,525.9541984732713,400.2948306147071,163,143.35,0.05
1535,597.1830985915393,405.65262651290305,197,144.87,0.05
1536,691.2087912087799,412.2363011408581,215,146.67,0.05
1537,527.6595744680709,412.1934524410944,176,146.62,0.05
1538,51.9434628975302,411.1766551860117,42,146.36,0.05
1539,676.2237762237658,414.6722262815828,221,147.3,0.05
1540,643.944636678192,415.81030278535115,214,147.61,0.05
1541,583.8709677419257,419.9399823624359,211,148.92,0.05
1542,283.6477987421246,416.2584747383465,121,148.05,0.05
1543,237.46130030959353,415.81865475175186,108,148.03,0.05
1544,513.6363636363575,416.40329425018456,161,148.04,0.05
1545,403.57142857142816,416.7549936660105,138,148.17,0.05
1546,269.49152542371723,418.5526757186666,108,148.78,0.05
1547,494.9367088607474,421.10754739443,187,149.56,0.05
1548,300.6968641114886,421.37258055167405,114,149.55,0.05
1549,485.82089552237807,420.67164972195155,155,149.28,0.05
1550,662.9629629629477,422.64756910423137,205,149.74,0.05
1551,416.23376623375634,419.9473113467218,158,149.27,0.05
1552,523.4567901234464,420.6929202574201,200,149.55,0.05
1553,682.7586206896403,425.4770282034469,226,150.84,0.05
1554,788.4758364312123,428.7155280643578,238,151.58,0.05
1555,571.6867469879393,429.13050874178435,222,152.14,0.05
1556,587.2852233676881,429.2003869977662,198,152.31,0.05
1557,61.07382550336055,427.0694033984952,47,151.66,0.05
1558,507.63888888887936,428.3109574525492,174,151.8,0.05
1559,395.0166112956759,428.5358488402315,148,152.0,0.05
1560,535.1351351351233,429.3743796787622,187,152.16,0.05
1561,596.7509025270665,430.12926411931534,192,152.22,0.05
1562,160.31746031746508,427.3279079781536,80,151.36,0.05
1563,339.99999999999176,429.35677395753487,142,152.1,0.05
1564,602.7027027026897,430.32108321452716,207,152.44,0.05
1565,486.09271523177955,434.5268379530517,175,153.72,0.05
1566,739.9999999999847,436.20148584037565,230,154.12,0.05
1567,751.9855595667786,438.9722125161828,235,154.83,0.05
1568,555.3846153846058,437.901537597232,212,154.97,0.05
1569,536.986301369853,440.46747904230324,185,155.86,0.05
1570,182.82828282828825,438.61174700069773,82,155.43,0.05
1571,497.3154362416024,440.736504861656,177,155.89,0.05
1572,413.35311572699294,441.78506869866465,172,156.37,0.05
1573,359.7315436241525,439.7157174682396,136,155.9,0.05
1574,373.1861198738022,440.09217797011354,148,156.14,0.05
1575,76.05633802817381,440.41904959412284,49,156.24,0.05
1576,664.1196013288919,444.1826945870039,229,157.41,0.05
1577,228.31325301204723,440.40289005418737,105,156.46,0.05
1578,211.35531135531463,437.54923005298645,84,155.49,0.05
1579,252.56410256409262,436.37455562121426,109,155.1,0.05
1580,222.78481012658094,435.19725902794636,101,154.75,0.05
1581,429.91452991452275,433.1279832744602,185,154.51,0.05
1582,243.8596491227965,430.8026908767994,97,153.83,0.05
1583,481.1688311688232,429.91025933830036,178,153.83,0.05
1584,649.034749034736,429.01478005699425,193,153.64,0.05
1585,680.8219178082046,430.3604142010629,227,154.02,0.05
1586,533.2179930795727,428.9725941318588,181,153.91,0.05
1587,651.7985611510655,429.46087677307247,208,153.87,0.05
1588,358.333333333324,427.7815838437796,142,153.44,0.05
1589,21.52777777777974,424.78147700617285,34,152.42,0.05
1590,115.3846153846201,423.48595607141147,55,151.9,0.05
1591,656.6666666666562,427.81829930573485,226,153.2,0.05
1592,201.36986301369862,429.4781517820257,87,153.64,0.05
1593,408.09061488671966,427.2061167544224,156,152.96,0.05
1594,594.2675159235534,428.10783628225875,217,153.37,0.05
1595,435.48387096773257,428.59872941370486,165,153.6,0.05
1596,701.4184397162991,435.12592496328404,225,155.47,0.05
1597,517.5438596491094,438.05904274066256,175,156.28,0.05
1598,510.16949152541326,437.5705737214905,179,156.07,0.05
1599,592.8104575163247,437.23483464844537,211,155.96,0.05
1600,562.2073578595194,441.3375283820793,197,157.29,0.05
1601,275.38461538460757,438.4498651019634,121,156.75,0.05
1602,153.7313432835864,436.99412297924374,67,156.28,0.05
1603,305.75079872204356,434.1808826671446,126,155.53,0.05
1604,177.39726027397668,431.0301977356378,80,154.61,0.05
1605,488.8888888888765,428.67938624999476,158,154.0,0.05
1606,707.1895424836443,432.40512782867756,246,155.34,0.05
1607,649.9999999999854,434.94244126151324,215,156.18,0.05
1608,238.4146341463345,436.62288389927284,110,156.83,0.05
1609,72.66187050360213,432.32344397238717,47,155.47,0.05
1610,436.0501567398039,435.9884438096813,169,156.68,0.05
1611,696.5517241379172,436.32145221713836,230,156.83,0.05
1612,272.61146496813785,434.9081246357442,116,156.71,0.05
1613,476.5124555160067,433.733747411545,161,156.38,0.05
1614,694.0074906366916,436.1068120086336,210,156.87,0.05
1615,283.1168831168727,435.79618979502635,117,156.94,0.05
1616,560.13071895424,434.39749698456893,201,156.76,0.05
1617,319.14191419140883,436.8824314848447,126,157.53,0.05
1618,445.7627118643938,436.2616272309397,160,157.28,0.05
1619,592.8571428571297,437.76256708056377,193,157.57,0.05
1620,406.71140939596535,441.4095628313282,150,158.6,0.05
1621,620.8480565370895,441.75650493516065,203,158.41,0.05
1622,639.4366197182973,445.47814385961647,209,159.5,0.05
1623,650.8532423208015,448.7162136493726,219,160.5,0.05
1624,472.84768211919294,448.60009587597,172,160.5,0.05
1625,564.4295302013344,451.1658413290408,197,161.14,0.05
1626,179.86348122867355,446.83681656685957,81,159.95,0.05
1627,491.2162162162071,447.74897872902176,174,160.18,0.05
1628,268.9320388349394,449.05574878180056,113,160.61,0.05
1629,551.8518518518423,449.7076006336525,175,160.62,0.05
1630,262.2291021671726,444.7743360997687,115,159.47,0.05
1631,566.6666666666575,446.66622799166066,209,159.98,0.05
1632,572.2408026755731,449.719571270215,200,160.97,0.05
1633,760.627177700335,454.70809560694545,246,162.38,0.05
1634,35.338345864664724,449.8019370808594,35,161.1,0.05
1635,524.9999999999874,449.08010609494386,179,160.92,0.05
1636,227.4853801169583,444.4428719840256,111,159.88,0.05
1637,697.5708502024121,446.1419847413691,196,160.08,0.05
1638,453.956834532363,450.16211845771744,152,161.18,0.05
1639,318.2389937106837,446.58227063258664,132,160.29,0.05
1640,160.86956521739552,441.7515199179786,83,158.98,0.05
1641,522.3776223776139,441.13658646433555,177,158.64,0.05
1642,22.866894197954025,438.5287774188938,35,157.78,0.05
1643,364.5390070921858,439.79955448671967,130,158.0,0.05
1644,592.3076923076802,440.586267773433,206,158.45,0.05
1645,506.9182389937007,441.6197358776556,191,158.98,0.05
1646,395.2681388012471,442.877502011431,156,159.46,0.05
1647,563.3663366336531,443.56179828916,200,159.59,0.05
1648,-9.448818897637508,440.46034145906873,22,158.67,0.05
1649,215.28662420382364,437.7549987458832,98,158.1,0.05
1650,526.7123287671142,436.39249240392485,181,157.86,0.05
1651,535.4166666666571,437.5843214082538,182,158.1,0.05
1652,555.6291390728369,437.9060448977478,197,158.07,0.05
1653,433.7243401759459,435.4157020926108,181,157.62,0.05
1654,113.33333333333825,428.6642770616321,63,155.87,0.05
1655,242.65734265733187,425.373983018326,97,154.62,0.05
1656,423.96166134184057,423.7407473980675,163,154.27,0.05
1657,-56.22895622895701,422.5677195807443,12,153.92,0.05
1658,480.128205128199,422.2926127431375,180,153.98,0.05
1659,201.63934426230017,420.35884007280373,90,153.4,0.05
1660,648.3443708609159,421.4909324300618,225,153.78,0.05
1661,419.77401129942956,419.7211635177854,183,153.69,0.05
1662,139.06705539359075,419.5086594685467,81,153.7,0.05
1663,362.32876712328374,419.73194713977966,134,153.62,0.05
1664,490.7692307692223,418.61261242044486,191,153.46,0.05
1665,412.8205128204999,417.87989039633203,137,153.08,0.05
1666,298.60139860138594,413.465904382346,113,151.91,0.05
1667,613.235294117637,412.07840172785467,191,151.47,0.05
1668,69.61130742049963,407.22066864821363,47,149.82,0.05
1669,422.55639097743,406.0763695442893,138,149.35,0.05
1670,503.9603960395977,409.28769067640246,181,150.34,0.05
1671,695.833333333322,411.2728696473196,190,150.47,0.05
1672,558.4615384615303,412.7239538746651,213,150.88,0.05
1673,451.4950166112871,413.6415886045364,165,151.17,0.05
1674,620.538720538706,416.11511461118556,213,151.82,0.05
1675,515.3846153846059,420.50839738474986,191,153.24,0.05
1676,260.1190476190524,416.46839184765145,119,152.14,0.05
1677,286.7595818815197,417.0528551363461,110,152.19,0.05
1678,566.6666666666496,420.6059686894594,219,153.54,0.05
1679,285.13513513512373,420.9316790151698,113,153.58,0.05
1680,558.2278481012569,424.2861093949165,207,154.64,0.05
1681,670.8333333333186,426.6952974291045,221,155.0,0.05
1682,263.0136986301227,426.88683792417777,105,155.08,0.05
1683,213.1672597864784,424.2068222103543,87,154.17,0.05
1684,441.4012738853413,422.1304874588604,169,153.93,0.05
1685,213.7254901960762,417.4595231827391,95,152.61,0.05
1686,288.4615384615259,415.01195863655863,100,151.8,0.05
1687,769.5652173912944,416.18962519896087,219,151.91,0.05
1688,332.72727272726274,415.93356459290027,118,151.67,0.05
1689,86.04651162791188,416.57875193140154,46,151.79,0.05
1690,590.8517350157597,421.33342312771293,217,153.41,0.05
1691,480.64516129031557,419.5732080739495,179,152.94,0.05
1692,440.4530744336426,421.96404018814894,165,153.72,0.05
1693,160.8695652173959,419.49182969145585,71,152.87,0.05
1694,353.8745387453736,417.08789991967404,122,151.92,0.05
1695,621.0884353741395,418.94394556373817,211,152.38,0.05
1696,133.00970873786898,413.2598582539538,71,150.84,0.05
